,price,production_year,size,color,material,acc_included,condition_ext,other_defects,has_smell,has_chain,has_logo,has_quilts,bag_style,brand
67,835,1990s,small,red,caviar,1,good,1.0,0.0,0.0,1.0,0.0,clutch,Chanel
68,3236,2000-2010,xlarge,black,caviar,4,good,1.0,1.0,0.0,1.0,1.0,hand_bag,Chanel
70,3422,2000-2010,small,black,lambskin,1,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
71,3701,2000-2010,large,black,lambskin,4,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
72,3236,2000-2010,small,white,lambskin,2,excellent,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
73,2585,2000-2010,small,black,lambskin,2,used,1.0,1.0,1.0,0.0,0.0,flap_bag,Chanel
74,3236,2000-2010,small,black,lambskin,3,excellent,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
75,2120,1980s,small,black,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
76,3236,2000-2010,medium,black,lambskin,1,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
77,1841,2000-2010,small,black,lambskin,4,good,1.0,0.0,0.0,1.0,1.0,crossbody,Chanel
78,2306,2000-2010,small,black,lambskin,2,good,1.0,0.0,0.0,1.0,1.0,crossbody,Chanel
79,1562,2000-2010,medium,black,lambskin,5,good,1.0,0.0,0.0,1.0,1.0,shoulder_bag,Chanel
80,1376,1980s,small,beige,lambskin,3,good,1.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
81,2306,1990s,large,black,lambskin,1,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
83,1841,2000-2010,medium,black,caviar,4,good,1.0,0.0,0.0,1.0,1.0,mini bag,Chanel
84,4259,2000-2010,small,black,caviar,4,good,1.0,0.0,1.0,1.0,0.0,backpack,Chanel
85,2492,1990s,small,black,caviar,1,used,1.0,0.0,1.0,1.0,1.0,tote,Chanel
86,2120,2000-2010,large,brown,caviar,3,good,1.0,0.0,1.0,1.0,0.0,tote,Chanel
87,2306,1990s,medium,black,caviar,4,good,1.0,0.0,0.0,1.0,0.0,tote,Chanel
88,2120,1990s,small,black,caviar,1,used,1.0,0.0,1.0,1.0,0.0,tote,Chanel
89,2771,1980s,small,black,lambskin,1,good,1.0,0.0,1.0,1.0,1.0,mini bag,Chanel
90,2306,1990s,small,white,lambskin,5,good,1.0,0.0,0.0,1.0,1.0,crossbody,Chanel
91,2492,1990s,small,black,caviar,2,good,1.0,0.0,1.0,1.0,0.0,mini bag,Chanel
92,1376,1990s,small,orange,lambskin,3,good,1.0,0.0,0.0,1.0,0.0,crossbody,Chanel
93,1841,2000-2010,small,beige,fabric,2,good,1.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
95,2771,1990s,small,red,fabric,1,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
96,4631,2000-2010,medium,black,caviar,4,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
97,4631,1980s,small,purple,lambskin,4,good,1.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
98,3050,1990s,small,black,caviar,2,good,1.0,0.0,0.0,1.0,1.0,waist_bag,Chanel
99,1841,1990s,medium,brown,suede,3,good,1.0,0.0,0.0,1.0,1.0,shoulder_bag,Chanel
100,1841,2000-2010,large,black,caviar,1,used,1.0,0.0,0.0,1.0,0.0,tote,Chanel
101,1376,2000-2010,medium,brown,patent,4,good,1.0,0.0,0.0,1.0,0.0,tote,Chanel
102,3980,1990s,small,brown,synthetic,4,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
103,3980,1980s,small,red,exotic,2,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
104,1190,1990s,medium,brown,suede,1,good,1.0,0.0,1.0,1.0,1.0,crossbody,Chanel
105,2771,2000-2010,small,black,synthetic,1,good,1.0,0.0,0.0,1.0,0.0,clutch,Chanel
106,5561,2000-2010,small,beige,caviar,4,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
107,2306,1980s,medium,black,lambskin,1,good,1.0,0.0,1.0,1.0,1.0,tote,Chanel
108,3050,2000-2010,small,white,lambskin,3,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
109,1562,2000-2010,large,black,fabric,1,excellent,1.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
110,1841,1990s,small,beige,lambskin,1,good,1.0,0.0,0.0,1.0,0.0,clutch,Chanel
111,1376,1990s,medium,brown,caviar,3,good,1.0,0.0,0.0,1.0,0.0,tote,Chanel
112,1562,2000-2010,small,black,patent,4,good,1.0,0.0,0.0,1.0,0.0,tote,Chanel
113,1562,2000-2010,medium,blue,lambskin,1,used,1.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
114,2306,2000-2010,large,black,patent,3,excellent,1.0,0.0,0.0,1.0,1.0,tote,Chanel
115,3422,2000-2010,small,brown,synthetic,3,good,1.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
116,1841,1990s,medium,black,fabric,1,excellent,1.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
117,1376,2000-2010,mini,orange,patent,1,good,1.0,0.0,0.0,1.0,1.0,clutch,Chanel
118,2771,1980s,small,red,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
119,2492,1980s,medium,black,lambskin,2,used,1.0,1.0,1.0,0.0,1.0,flap_bag,Chanel
120,2771,2000-2010,medium,pink,caviar,4,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
121,2120,2000-2010,small,gray,lambskin,4,excellent,1.0,0.0,1.0,1.0,1.0,tote,Chanel
122,1562,1990s,medium,beige,caviar,4,good,1.0,0.0,0.0,1.0,0.0,tote,Chanel
123,2120,2000-2010,large,black,caviar,1,good,1.0,0.0,1.0,1.0,1.0,tote,Chanel
125,1376,1990s,medium,black,lambskin,1,good,1.0,0.0,0.0,1.0,0.0,tote,Chanel
126,2306,1990s,small,black,patent,1,good,1.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
127,1376,1990s,small,black,fabric,4,good,1.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
128,4631,2000-2010,small,black,caviar,3,excellent,1.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
130,1841,1980s,small,black,fabric,1,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
131,2120,2000-2010,small,gray,suede,4,good,1.0,0.0,0.0,1.0,1.0,crossbody,Chanel
132,3422,2000-2010,medium,black,lambskin,2,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
133,2120,2000-2010,small,black,lambskin,2,good,1.0,0.0,0.0,0.0,1.0,crossbody,Chanel
134,2492,1980s,small,black,lambskin,2,excellent,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
135,1562,2000-2010,medium,yellow,fabric,2,good,1.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
136,2120,2000-2010,medium,black,lambskin,1,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
137,2120,2000-2010,medium,black,fabric,1,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
138,1562,2000-2010,mini,black,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
139,3236,1990s,medium,black,lambskin,1,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
140,2771,1980s,small,black,lambskin,1,good,1.0,0.0,1.0,1.0,1.0,mini bag,Chanel
141,2771,2000-2010,small,black,lambskin,4,used,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
142,2306,1980s,small,black,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
143,2771,1990s,small,pink,suede,4,used,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
144,1562,1980s,small,red,lambskin,3,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
145,1562,2000-2010,small,black,caviar,2,good,1.0,0.0,0.0,1.0,1.0,shoulder_bag,Chanel
146,1562,2000-2010,small,black,lambskin,5,good,1.0,0.0,0.0,1.0,1.0,shoulder_bag,Chanel
147,370,1980s,small,beige,lambskin,2,good,1.0,0.0,0.0,1.0,1.0,shoulder_bag,Chanel
148,2771,1990s,small,brown,suede,4,excellent,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
149,2492,2000-2010,small,beige,lambskin,1,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
150,3422,2000-2010,large,black,lambskin,4,good,1.0,0.0,1.0,1.0,1.0,backpack,Chanel
151,1004,1990s,small,orange,caviar,2,excellent,1.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
153,2306,1990s,large,green,caviar,4,used,1.0,0.0,1.0,1.0,0.0,backpack,Chanel
154,2306,1990s,small,orange,caviar,1,used,1.0,0.0,1.0,1.0,0.0,backpack,Chanel
155,3050,2000-2010,medium,black,fabric,4,used,1.0,0.0,1.0,1.0,0.0,backpack,Chanel
156,4259,2000-2010,large,red,caviar,3,used,1.0,0.0,1.0,1.0,0.0,backpack,Chanel
157,2306,1990s,medium,brown,lambskin,2,good,1.0,0.0,0.0,1.0,0.0,backpack,Chanel
158,1562,2000-2010,small,black,lambskin,1,good,1.0,0.0,0.0,1.0,1.0,crossbody,Chanel
159,3050,2000-2010,small,black,lambskin,2,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
160,2492,2000-2010,small,black,lambskin,3,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
161,2120,1980s,small,black,suede,2,good,1.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
162,3236,2000-2010,small,black,lambskin,3,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
163,2492,2000-2010,small,black,synthetic,4,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
164,2492,2000-2010,small,black,lambskin,5,good,1.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
165,1841,1990s,small,brown,fabric,4,excellent,1.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
166,2771,1990s,medium,black,lambskin,2,good,1.0,0.0,0.0,1.0,0.0,backpack,Chanel
167,2771,2000-2010,small,black,lambskin,1,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
168,4631,1980s,large,metallic,lambskin,2,used,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
169,2120,2000-2010,medium,beige,lambskin,4,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
170,1562,1980s,small,beige,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
171,2306,1980s,small,beige,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
172,2771,1980s,small,beige,lambskin,2,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
173,1376,1980s,small,black,lambskin,1,used,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
174,3236,2000-2010,small,black,caviar,5,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
175,2492,2000-2010,small,black,caviar,2,good,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
176,1562,2000-2010,small,black,lambskin,2,good,1.0,0.0,0.0,1.0,1.0,crossbody,Chanel
177,1562,2000-2010,small,black,lambskin,1,good,1.0,0.0,0.0,1.0,1.0,crossbody,Chanel
178,1562,2000-2010,medium,black,lambskin,2,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
179,1376,2000-2010,small,brown,patent,5,good,1.0,0.0,0.0,1.0,0.0,tote,Chanel
180,2120,1990s,medium,beige,caviar,2,good,1.0,0.0,1.0,1.0,0.0,tote,Chanel
181,1841,2000-2010,small,black,lambskin,1,good,1.0,0.0,0.0,1.0,1.0,tote,Chanel
183,2492,2000-2010,small,beige,caviar,1,excellent,1.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
184,3236,2000-2010,small,black,tweed,4,good,1.0,0.0,1.0,0.0,0.0,flap_bag,Chanel
185,2306,1980s,small,blue,fabric,1,good,1.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
186,2120,1980s,small,black,lambskin,1,used,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
187,2120,1990s,medium,black,caviar,3,good,1.0,0.0,0.0,1.0,1.0,shoulder_bag,Chanel
188,1841,2000-2010,small,yellow,lambskin,4,excellent,1.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
189,2306,2000-2010,medium,black,caviar,3,good,1.0,0.0,1.0,1.0,1.0,shoulder_bag,Chanel
190,1841,2000-2010,large,black,lambskin,5,excellent,1.0,0.0,0.0,1.0,0.0,tote,Chanel
191,1841,2000-2010,large,black,lambskin,3,good,1.0,0.0,1.0,1.0,0.0,hand_bag,Chanel
192,2771,1990s,small,black,lambskin,1,good,1.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
193,370,2000-2010,mini,brown,lambskin,1,good,1.0,0.0,0.0,1.0,1.0,clutch,Chanel
194,1841,1990s,medium,brown,suede,3,good,1.0,0.0,0.0,0.0,0.0,backpack,Chanel
195,2771,2000-2010,small,black,lambskin,3,good,1.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
196,3050,1990s,medium,black,caviar,4,excellent,1.0,0.0,0.0,0.0,1.0,shoulder_bag,Chanel
197,2771,1990s,small,black,suede,2,used,1.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
198,3980,1990s,small,beige,caviar,4,excellent,1.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
199,1841,2000-2010,medium,pink,tweed,3,used,1.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
200,1841,2000-2010,small,black,caviar,3,good,1.0,0.0,0.0,0.0,1.0,hand_bag,Chanel
201,2120,1990s,small,red,fabric,4,good,1.0,0.0,1.0,0.0,1.0,hand_bag,Chanel
202,2492,2000-2010,small,beige,caviar,5,good,1.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
203,1376,1990s,small,blue,fabric,4,good,1.0,0.0,0.0,1.0,0.0,mini bag,Chanel
204,2771,1990s,small,black,fabric,4,good,1.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
205,1562,2000-2010,small,black,patent,2,good,1.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
206,2306,1990s,small,brown,fabric,4,good,1.0,0.0,1.0,1.0,0.0,tote,Chanel
207,1841,2000-2010,small,blue,patent,3,excellent,1.0,0.0,0.0,0.0,1.0,tote,Chanel
208,2120,2000-2010,medium,black,caviar,2,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
209,2492,1980s,small,black,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,mini bag,Chanel
210,2492,1980s,small,beige,lambskin,3,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
211,2492,1980s,small,beige,lambskin,2,good,0.0,0.0,1.0,0.0,1.0,flap_bag,Chanel
212,2306,1980s,small,black,lambskin,1,good,0.0,1.0,1.0,0.0,1.0,shoulder_bag,Chanel
213,2771,1980s,small,pink,exotic,2,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
214,2306,1990s,small,orange,caviar,4,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
215,2771,2000-2010,medium,brown,suede,4,used,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
216,4259,2000-2010,small,black,lambskin,4,excellent,0.0,1.0,0.0,0.0,0.0,flap_bag,Chanel
217,1841,1980s,small,purple,suede,2,used,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
218,3701,2000-2010,large,black,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,backpack,Chanel
219,3236,2000-2010,medium,black,lambskin,3,good,0.0,0.0,1.0,0.0,1.0,backpack,Chanel
220,2492,1980s,small,black,lambskin,2,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
221,1841,1990s,small,black,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,hand_bag,Chanel
222,1376,2000-2010,mini,beige,caviar,2,good,0.0,0.0,1.0,0.0,0.0,clutch,Chanel
223,1376,1990s,mini,yellow,caviar,1,good,0.0,0.0,1.0,0.0,0.0,clutch,Chanel
224,2120,2000-2010,small,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,shoulder_bag,Chanel
225,1562,2000-2010,small,black,lambskin,1,good,0.0,0.0,0.0,1.0,0.0,backpack,Chanel
226,1841,2000-2010,medium,orange,lambskin,4,good,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
227,1562,2000-2010,medium,black,lambskin,3,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
228,1841,2000-2010,small,pink,caviar,2,used,0.0,0.0,1.0,0.0,0.0,woc,Chanel
229,1376,2000-2010,medium,black,lambskin,2,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
230,3980,2000-2010,small,black,lambskin,3,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
231,2492,2000-2010,medium,pink,lambskin,2,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
232,1562,2000-2010,small,black,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
233,1376,2000-2010,large,black,lambskin,3,good,0.0,1.0,1.0,0.0,1.0,tote,Chanel
234,1841,2000-2010,small,black,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
235,1841,1990s,xlarge,black,caviar,1,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
236,3236,2000-2010,small,beige,caviar,4,good,0.0,0.0,1.0,1.0,0.0,backpack,Chanel
237,3050,2000-2010,small,beige,tweed,5,good,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
238,1841,2000-2010,medium,black,caviar,4,good,0.0,0.0,1.0,0.0,0.0,tote,Chanel
239,5561,2000-2010,small,beige,caviar,5,excellent,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
240,463,2000-2010,medium,black,fabric,1,good,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
241,1841,2000-2010,medium,black,fabric,4,excellent,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
242,1562,2000-2010,medium,beige,lambskin,5,good,0.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
243,2306,2000-2010,medium,blue,fabric,4,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
244,2771,1990s,xlarge,brown,caviar,4,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
245,1841,2000-2010,small,black,lambskin,4,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
246,1562,2000-2010,small,black,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
247,1562,2000-2010,xlarge,black,lambskin,3,used,0.0,0.0,0.0,0.0,0.0,tote,Chanel
248,3701,1980s,small,black,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,hand_bag,Chanel
250,2492,1980s,small,black,lambskin,4,good,0.0,0.0,1.0,0.0,1.0,shoulder_bag,Chanel
251,3422,1990s,medium,black,caviar,4,good,0.0,0.0,0.0,1.0,0.0,backpack,Chanel
252,2306,1980s,small,black,lambskin,2,good,0.0,1.0,0.0,0.0,0.0,flap_bag,Chanel
253,4631,1990s,small,black,fabric,3,excellent,0.0,0.0,0.0,0.0,0.0,flap_bag,Chanel
254,3236,2000-2010,small,brown,fabric,1,good,0.0,0.0,1.0,1.0,0.0,shoulder_bag,Chanel
255,2120,2000-2010,medium,black,lambskin,4,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
256,4259,2000-2010,small,beige,caviar,3,excellent,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
257,3422,1990s,medium,black,caviar,2,good,0.0,0.0,1.0,1.0,0.0,backpack,Chanel
258,1562,1990s,medium,black,caviar,3,good,0.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
259,1841,2000-2010,small,black,lambskin,4,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
260,1562,2000-2010,small,black,lambskin,4,good,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
261,1562,2000-2010,small,black,patent,2,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
263,1562,2000-2010,medium,beige,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
265,1190,1990s,mini,yellow,caviar,2,good,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
266,2306,2000-2010,medium,beige,lambskin,4,used,0.0,0.0,1.0,0.0,0.0,shoulder_bag,Chanel
267,2492,2000-2010,small,beige,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,flap_bag,Chanel
268,1562,2000-2010,medium,black,lambskin,4,good,0.0,0.0,0.0,0.0,0.0,shoulder_bag,Chanel
269,2492,1990s,medium,beige,lambskin,1,good,0.0,0.0,0.0,1.0,0.0,backpack,Chanel
271,3050,1990s,xlarge,black,caviar,2,good,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
272,2120,2000-2010,medium,black,caviar,3,good,0.0,0.0,0.0,1.0,0.0,shoulder_bag,Chanel
273,1376,2000-2010,medium,black,patent,4,good,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
